2014-11-23 09:00:00,39.17910447761192,client_12
2014-11-23 10:00:00,30.472636815920403,client_12
2014-11-23 11:00:00,25.70480928689885,client_12
2014-11-23 12:00:00,34.2039800995025,client_12
2014-11-23 13:00:00,29.643449419568828,client_12
2014-11-23 14:00:00,27.9850746268657,client_12
2014-11-23 15:00:00,31.71641791044775,client_12
2014-11-23 16:00:00,41.25207296849088,client_12
2014-11-23 17:00:00,38.76451077943615,client_12
2014-11-23 18:00:00,35.44776119402985,client_12
2014-11-23 19:00:00,40.4228855721393,client_12
2014-11-23 20:00:00,42.91044776119405,client_12
2014-11-23 21:00:00,44.98341625207295,client_12
2014-11-23 22:00:00,39.17910447761195,client_12
2014-11-23 23:00:00,41.873963515754575,client_12
2014-11-24 00:00:00,40.6301824212272,client_12
2014-11-24 01:00:00,45.60530679933665,client_12
2014-11-24 02:00:00,36.691542288557194,client_12
2014-11-24 03:00:00,36.69154228855722,client_12
2014-11-24 04:00:00,43.946932006633496,client_12
2014-11-24 05:00:00,44.5688225538972,client_12
2014-11-24 06:00:00,42.703150912106125,client_12
2014-11-24 07:00:00,51.202321724709776,client_12
2014-11-24 08:00:00,71.51741293532339,client_12
2014-11-24 09:00:00,153.1923714759535,client_12
2014-11-24 10:00:00,182.21393034825874,client_12
2014-11-24 11:00:00,182.0066334991705,client_12
2014-11-24 12:00:00,190.5058043117745,client_12
2014-11-24 13:00:00,140.75456053067998,client_12
2014-11-24 14:00:00,141.37645107794376,client_12
2014-11-24 15:00:00,191.749585406302,client_12
2014-11-24 16:00:00,190.92039800995025,client_12
2014-11-24 17:00:00,188.4328358208955,client_12
2014-11-24 18:00:00,156.301824212272,client_12
2014-11-24 19:00:00,136.19402985074623,client_12
2014-11-24 20:00:00,96.80762852404641,client_12
2014-11-24 21:00:00,80.84577114427863,client_12
2014-11-24 22:00:00,56.38474295190713,client_12
2014-11-24 23:00:00,44.56882255389718,client_12
2014-11-25 00:00:00,45.60530679933665,client_12
2014-11-25 01:00:00,46.43449419568823,client_12
2014-11-25 02:00:00,43.532338308457696,client_12
2014-11-25 03:00:00,39.800995024875625,client_12
2014-11-25 04:00:00,44.56882255389718,client_12
2014-11-25 05:00:00,44.361525704809274,client_12
2014-11-25 06:00:00,39.17910447761193,client_12
2014-11-25 07:00:00,52.44610281923715,client_12
2014-11-25 08:00:00,82.71144278606972,client_12
2014-11-25 09:00:00,148.63184079602001,client_12
2014-11-25 10:00:00,182.42122719734675,client_12
2014-11-25 11:00:00,179.726368159204,client_12
2014-11-25 12:00:00,182.42122719734675,client_12
2014-11-25 13:00:00,137.6451077943615,client_12
2014-11-25 14:00:00,129.5605306799335,client_12
2014-11-25 15:00:00,165.63018242122723,client_12
2014-11-25 16:00:00,176.8242122719735,client_12
2014-11-25 17:00:00,183.457711442786,client_12
2014-11-25 18:00:00,156.71641791044775,client_12
2014-11-25 19:00:00,122.51243781094526,client_12
2014-11-25 20:00:00,110.07462686567183,client_12
2014-11-25 21:00:00,68.40796019900498,client_12
2014-11-25 22:00:00,49.129353233830855,client_12
2014-11-25 23:00:00,43.532338308457696,client_12
2014-11-26 00:00:00,44.98341625207294,client_12
2014-11-26 01:00:00,45.190713101160895,client_12
2014-11-26 02:00:00,39.17910447761193,client_12
2014-11-26 03:00:00,39.800995024875625,client_12
2014-11-26 04:00:00,43.11774461028192,client_12
2014-11-26 05:00:00,44.776119402985074,client_12
2014-11-26 06:00:00,37.52072968490878,client_12
2014-11-26 07:00:00,47.2636815920398,client_12
2014-11-26 08:00:00,69.65174129353227,client_12
2014-11-26 09:00:00,152.155887230514,client_12
2014-11-26 10:00:00,171.22719734659998,client_12
2014-11-26 11:00:00,175.78772802653398,client_12
2014-11-26 12:00:00,177.23880597014926,client_12
2014-11-26 13:00:00,132.87728026534,client_12
2014-11-26 14:00:00,118.98839137645103,client_12
2014-11-26 15:00:00,150.91210613598676,client_12
2014-11-26 16:00:00,167.91044776119426,client_12
2014-11-26 17:00:00,170.19071310116072,client_12
2014-11-26 18:00:00,165.63018242122723,client_12
2014-11-26 19:00:00,129.145936981758,client_12
2014-11-26 20:00:00,111.52570480928675,client_12
2014-11-26 21:00:00,75.45605306799334,client_12
2014-11-26 22:00:00,84.7844112769486,client_12
2014-11-26 23:00:00,81.2603648424544,client_12
2014-11-27 00:00:00,79.60199004975125,client_12
2014-11-27 01:00:00,54.3117744610282,client_12
2014-11-27 02:00:00,43.532338308457724,client_12
2014-11-27 03:00:00,40.630182421227204,client_12
2014-11-27 04:00:00,49.33665008291872,client_12
2014-11-27 05:00:00,44.98341625207297,client_12
2014-11-27 06:00:00,40.42288557213928,client_12
2014-11-27 07:00:00,46.434494195688245,client_12
2014-11-27 08:00:00,66.74958540630183,client_12
2014-11-27 09:00:00,150.70480928689875,client_12
2014-11-27 10:00:00,185.11608623548898,client_12
2014-11-27 11:00:00,186.98175787728024,client_12
2014-11-27 12:00:00,186.15257048092874,client_12
2014-11-27 13:00:00,152.98507462686575,client_12
2014-11-27 14:00:00,136.401326699834,client_12
2014-11-27 15:00:00,180.34825870646776,client_12
2014-11-27 16:00:00,200.45605306799348,client_12
2014-11-27 17:00:00,193.6152570480925,client_12
2014-11-27 18:00:00,173.71475953565528,client_12
2014-11-27 19:00:00,182.42122719734675,client_12
2014-11-27 20:00:00,132.46268656716427,client_12
2014-11-27 21:00:00,93.49087893864014,client_12
2014-11-27 22:00:00,68.82255389718077,client_12
2014-11-27 23:00:00,58.04311774461027,client_12
2014-11-28 00:00:00,61.3598673300166,client_12
2014-11-28 01:00:00,58.87230514096187,client_12
2014-11-28 02:00:00,53.275290215588754,client_12
2014-11-28 03:00:00,46.227197346600356,client_12
2014-11-28 04:00:00,47.05638474295193,client_12
2014-11-28 05:00:00,47.4709784411277,client_12
2014-11-28 06:00:00,46.01990049751245,client_12
2014-11-28 07:00:00,48.09286898839135,client_12
2014-11-28 08:00:00,65.50580431177445,client_12
2014-11-28 09:00:00,150.29021558872302,client_12
2014-11-28 10:00:00,168.11774461028176,client_12
2014-11-28 11:00:00,172.26368159203975,client_12
2014-11-28 12:00:00,170.19071310116098,client_12
2014-11-28 13:00:00,141.9983416252075,client_12
2014-11-28 14:00:00,127.07296849087899,client_12
2014-11-28 15:00:00,147.5953565505805,client_12
2014-11-28 16:00:00,155.26533996683276,client_12
2014-11-28 17:00:00,167.08126036484225,client_12
2014-11-28 18:00:00,171.01990049751248,client_12
2014-11-28 19:00:00,148.63184079602,client_12
2014-11-28 20:00:00,124.37810945273625,client_12
2014-11-28 21:00:00,79.39469320066335,client_12
2014-11-28 22:00:00,53.4825870646766,client_12
2014-11-28 23:00:00,47.678275290215595,client_12
2014-11-29 00:00:00,46.22719734660033,client_12
2014-11-29 01:00:00,47.05638474295192,client_12
2014-11-29 02:00:00,40.2155887230514,client_12
2014-11-29 03:00:00,38.557213930348276,client_12
2014-11-29 04:00:00,41.87396351575458,client_12
2014-11-29 05:00:00,44.568822553897206,client_12
2014-11-29 06:00:00,40.4228855721393,client_12
2014-11-29 07:00:00,55.97014925373138,client_12
2014-11-29 08:00:00,56.177446102819225,client_12
2014-11-29 09:00:00,65.50580431177447,client_12
2014-11-29 10:00:00,54.72636815920397,client_12
2014-11-29 11:00:00,48.50746268656717,client_12
2014-11-29 12:00:00,47.2636815920398,client_12
2014-11-29 13:00:00,42.49585406301823,client_12
2014-11-29 14:00:00,34.41127694859038,client_12
2014-11-29 15:00:00,38.55721393034825,client_12
2014-11-29 16:00:00,47.05638474295192,client_12
2014-11-29 17:00:00,50.16583747927033,client_12
2014-11-29 18:00:00,52.23880597014925,client_12
2014-11-29 19:00:00,47.2636815920398,client_12
2014-11-29 20:00:00,51.616915422885576,client_12
2014-11-29 21:00:00,49.129353233830855,client_12
2014-11-29 22:00:00,41.66666666666667,client_12
2014-11-29 23:00:00,42.703150912106096,client_12
2014-10-31 00:00:00,39.12071535022352,client_10
2014-10-31 01:00:00,32.7868852459016,client_10
2014-10-31 02:00:00,30.9239940387481,client_10
2014-10-31 03:00:00,28.315946348733203,client_10
2014-10-31 04:00:00,27.38450074515645,client_10
2014-10-31 05:00:00,28.12965722801785,client_10
2014-10-31 06:00:00,27.1982116244411,client_10
2014-10-31 07:00:00,27.75707898658715,client_10
2014-10-31 08:00:00,26.8256333830104,client_10
2014-10-31 09:00:00,29.99254843517135,client_10
2014-10-31 10:00:00,35.7675111773472,client_10
2014-10-31 11:00:00,33.532041728763005,client_10
2014-10-31 12:00:00,37.25782414307001,client_10
2014-10-31 13:00:00,32.0417287630402,client_10
2014-10-31 14:00:00,28.6885245901639,client_10
2014-10-31 15:00:00,40.05216095380028,client_10
2014-10-31 16:00:00,40.424739195231,client_10
2014-10-31 17:00:00,38.00298062593143,client_10
2014-10-31 18:00:00,41.72876304023843,client_10
2014-10-31 19:00:00,54.3964232488823,client_10
2014-10-31 20:00:00,55.141579731743704,client_10
2014-10-31 21:00:00,48.99403874813715,client_10
2014-10-31 22:00:00,42.28763040238447,client_10
2014-10-31 23:00:00,39.30700447093885,client_10
2014-11-01 00:00:00,41.169895678092374,client_10
2014-11-01 01:00:00,34.46348733233975,client_10
2014-11-01 02:00:00,32.97317436661695,client_10
2014-11-01 03:00:00,31.669150521609502,client_10
2014-11-01 04:00:00,28.87481371087925,client_10
2014-11-01 05:00:00,29.0611028315946,client_10
2014-11-01 06:00:00,26.8256333830104,client_10
2014-11-01 07:00:00,25.335320417287605,client_10
2014-11-01 08:00:00,23.8450074515648,client_10
2014-11-01 09:00:00,28.12965722801785,client_10
2014-11-01 10:00:00,32.4143070044709,client_10
2014-11-01 11:00:00,31.11028315946345,client_10
2014-11-01 12:00:00,35.581222056631844,client_10
2014-11-01 13:00:00,37.444113263785354,client_10
2014-11-01 14:00:00,35.0223546944858,client_10
2014-11-01 15:00:00,32.60059612518625,client_10
2014-11-01 16:00:00,38.56184798807745,client_10
2014-11-01 17:00:00,34.46348733233975,client_10
2014-11-01 18:00:00,35.3949329359165,client_10
2014-11-01 19:00:00,48.4351713859911,client_10
2014-11-01 20:00:00,50.85692995529065,client_10
2014-11-01 21:00:00,41.91505216095375,client_10
2014-11-01 22:00:00,43.2190760059613,client_10
2014-11-01 23:00:00,39.1207153502235,client_10
2014-11-02 00:00:00,35.58122205663185,client_10
2014-11-02 01:00:00,33.159463487332296,client_10
2014-11-02 02:00:00,29.806259314456003,client_10
2014-11-02 03:00:00,28.12965722801785,client_10
2014-11-02 04:00:00,27.570789865871802,client_10
2014-11-02 05:00:00,26.8256333830104,client_10
2014-11-02 06:00:00,27.38450074515645,client_10
2014-11-02 07:00:00,23.658718330849453,client_10
2014-11-02 08:00:00,20.30551415797315,client_10
2014-11-02 09:00:00,25.89418777943365,client_10
2014-11-02 10:00:00,30.1788375558867,client_10
2014-11-02 11:00:00,33.532041728763,client_10
2014-11-02 12:00:00,39.8658718330849,client_10
2014-11-02 13:00:00,37.257824143069996,client_10
2014-11-02 14:00:00,34.46348733233975,client_10
2014-11-02 15:00:00,32.4143070044709,client_10
2014-11-02 16:00:00,30.9239940387481,client_10
2014-11-02 17:00:00,26.266766020864353,client_10
2014-11-02 18:00:00,27.38450074515645,client_10
2014-11-02 19:00:00,41.728763040238455,client_10
2014-11-02 20:00:00,47.87630402384502,client_10
2014-11-02 21:00:00,43.032786885245926,client_10
2014-11-02 22:00:00,45.45454545454547,client_10
2014-11-02 23:00:00,39.67958271236955,client_10
2014-11-03 00:00:00,34.649776453055104,client_10
2014-11-03 01:00:00,30.36512667660205,client_10
2014-11-03 02:00:00,29.247391952309954,client_10
2014-11-03 03:00:00,28.129657228017855,client_10
2014-11-03 04:00:00,27.9433681073025,client_10
2014-11-03 05:00:00,27.1982116244411,client_10
2014-11-03 06:00:00,26.453055141579704,client_10
2014-11-03 07:00:00,26.080476900149,client_10
2014-11-03 08:00:00,25.89418777943365,client_10
2014-11-03 09:00:00,29.24739195230995,client_10
2014-11-03 10:00:00,33.34575260804765,client_10
2014-11-03 11:00:00,46.0134128166915,client_10
2014-11-03 12:00:00,48.8077496274218,client_10
2014-11-03 13:00:00,39.67958271236955,client_10
2014-11-03 14:00:00,31.2965722801788,client_10
2014-11-03 15:00:00,43.964232488822674,client_10
2014-11-03 16:00:00,44.150521609537996,client_10
2014-11-03 17:00:00,39.49329359165422,client_10
2014-11-03 18:00:00,46.944858420268275,client_10
2014-11-03 19:00:00,63.89716840536515,client_10
2014-11-03 20:00:00,58.122205663189305,client_10
2014-11-03 21:00:00,51.7883755588674,client_10
2014-11-03 22:00:00,49.366616989567845,client_10
2014-11-03 23:00:00,46.57228017883757,client_10
2014-11-04 00:00:00,40.2384500745156,client_10
2014-11-04 01:00:00,30.1788375558867,client_10
2014-11-04 02:00:00,28.12965722801785,client_10
2014-11-04 03:00:00,27.01192250372575,client_10
2014-11-04 04:00:00,26.080476900149,client_10
2014-11-04 05:00:00,26.4530551415797,client_10
2014-11-04 06:00:00,26.266766020864353,client_10
2014-11-04 07:00:00,26.080476900149,client_10
2014-11-04 08:00:00,25.7078986587183,client_10
2014-11-04 09:00:00,35.20864381520116,client_10
2014-11-04 10:00:00,39.30700447093885,client_10
2014-11-04 11:00:00,40.052160953800275,client_10
2014-11-04 12:00:00,46.01341281669153,client_10
2014-11-04 13:00:00,41.5424739195231,client_10
2014-11-04 14:00:00,29.806259314456,client_10
2014-11-04 15:00:00,36.140089418777904,client_10
2014-11-04 16:00:00,36.8852459016393,client_10
2014-11-04 17:00:00,43.59165424739195,client_10
2014-11-04 18:00:00,49.73919523099855,client_10
2014-11-04 19:00:00,61.66169895678095,client_10
2014-11-04 20:00:00,62.59314456035771,client_10
2014-11-04 21:00:00,57.19076005961254,client_10
2014-11-04 22:00:00,50.11177347242925,client_10
2014-11-04 23:00:00,43.0327868852459,client_10
2014-11-05 00:00:00,39.1207153502235,client_10
2014-11-05 01:00:00,32.4143070044709,client_10
2014-11-05 02:00:00,29.061102831594603,client_10
2014-11-05 03:00:00,28.6885245901639,client_10
2014-11-05 04:00:00,28.129657228017848,client_10
2014-11-05 05:00:00,27.01192250372575,client_10
2014-11-05 06:00:00,29.24739195230995,client_10
2014-11-05 07:00:00,28.129657228017848,client_10
2014-11-05 08:00:00,24.9627421758569,client_10
2014-11-05 09:00:00,31.2965722801788,client_10
2014-11-05 10:00:00,31.11028315946345,client_10
2014-11-05 11:00:00,34.09090909090905,client_10
2014-11-05 12:00:00,36.1400894187779,client_10
2014-11-05 13:00:00,35.953800298062546,client_10
2014-11-05 14:00:00,25.521609538002952,client_10
2014-11-05 15:00:00,34.09090909090908,client_10
2014-11-05 16:00:00,43.0327868852459,client_10
2014-11-05 17:00:00,38.0029806259314,client_10
2014-11-05 18:00:00,44.52309985096872,client_10
2014-11-05 19:00:00,58.68107302533535,client_10
2014-11-05 20:00:00,60.91654247391955,client_10
2014-11-05 21:00:00,56.2593144560358,client_10
2014-11-05 22:00:00,50.48435171385995,client_10
2014-11-05 23:00:00,45.640834575260826,client_10
2014-11-06 00:00:00,41.356184798807746,client_10
2014-11-06 01:00:00,35.0223546944858,client_10
2014-11-06 02:00:00,30.5514157973174,client_10
2014-11-06 03:00:00,28.688524590163905,client_10
2014-11-06 04:00:00,28.502235469448546,client_10
2014-11-06 05:00:00,26.4530551415797,client_10
2014-11-06 06:00:00,27.38450074515645,client_10
2014-11-06 07:00:00,26.825633383010402,client_10
2014-11-06 08:00:00,27.01192250372575,client_10
2014-11-06 09:00:00,32.4143070044709,client_10
2014-11-06 10:00:00,35.3949329359165,client_10
2014-11-06 11:00:00,40.0521609538003,client_10
2014-11-06 12:00:00,43.96423248882268,client_10
2014-11-06 13:00:00,42.287630402384494,client_10
2014-11-06 14:00:00,33.34575260804765,client_10
2014-11-06 15:00:00,44.336810730253376,client_10
2014-11-06 16:00:00,48.99403874813715,client_10
2014-11-06 17:00:00,44.150521609538025,client_10
2014-11-06 18:00:00,54.210134128166956,client_10
2014-11-06 19:00:00,67.62295081967216,client_10
2014-11-06 20:00:00,64.08345752608051,client_10
2014-11-06 21:00:00,55.141579731743704,client_10
2014-11-06 22:00:00,51.22950819672135,client_10
2014-11-06 23:00:00,52.34724292101345,client_10
2014-11-07 00:00:00,42.47391952309982,client_10
2014-11-07 01:00:00,34.277198211624395,client_10
2014-11-07 02:00:00,30.923994038748102,client_10
2014-11-07 03:00:00,29.0611028315946,client_10
2014-11-07 04:00:00,28.129657228017848,client_10
2014-11-07 05:00:00,27.9433681073025,client_10
2014-11-07 06:00:00,27.75707898658715,client_10
2014-11-07 07:00:00,29.619970193740652,client_10
2014-11-07 08:00:00,27.5707898658718,client_10
2014-11-07 09:00:00,35.3949329359165,client_10
2014-11-07 10:00:00,41.169895678092374,client_10
2014-11-07 11:00:00,43.21907600596125,client_10
2014-11-07 12:00:00,37.07153502235465,client_10
2014-11-07 13:00:00,33.1594634873323,client_10
2014-11-07 14:00:00,27.75707898658715,client_10
2014-11-07 15:00:00,42.47391952309983,client_10
2014-11-07 16:00:00,41.72876304023843,client_10
2014-11-07 17:00:00,39.12071535022352,client_10
2014-11-07 18:00:00,40.238450074515626,client_10
2014-11-07 19:00:00,56.07302533532045,client_10
2014-11-07 20:00:00,55.1415797317437,client_10
2014-11-07 21:00:00,53.46497764530555,client_10
2014-11-07 22:00:00,49.925484351713905,client_10
2014-11-07 23:00:00,52.347242921013454,client_10
2014-11-08 00:00:00,43.9642324888227,client_10
2014-11-08 01:00:00,34.83606557377045,client_10
2014-11-08 02:00:00,33.71833084947835,client_10
2014-11-08 03:00:00,31.2965722801788,client_10
2014-11-08 04:00:00,30.737704918032748,client_10
2014-11-08 05:00:00,29.4336810730253,client_10
2014-11-08 06:00:00,29.0611028315946,client_10
2014-11-08 07:00:00,29.61997019374065,client_10
2014-11-08 08:00:00,22.91356184798805,client_10
2014-11-08 09:00:00,30.5514157973174,client_10
2014-11-08 10:00:00,35.581222056631844,client_10
2014-11-08 11:00:00,36.69895678092395,client_10
2014-11-08 12:00:00,46.19970193740688,client_10
2014-11-08 13:00:00,46.57228017883757,client_10
2014-11-08 14:00:00,42.47391952309983,client_10
2014-11-08 15:00:00,45.08196721311477,client_10
2014-11-08 16:00:00,45.268256333830095,client_10
2014-11-08 17:00:00,39.30700447093885,client_10
2014-11-08 18:00:00,43.40536512667657,client_10
2014-11-08 19:00:00,57.19076005961256,client_10
2014-11-08 20:00:00,63.524590163934455,client_10
2014-11-08 21:00:00,54.3964232488823,client_10
2014-11-08 22:00:00,44.70938897168405,client_10
2014-11-08 23:00:00,44.8956780923994,client_10
2014-11-09 00:00:00,42.28763040238445,client_10
2014-11-09 01:00:00,33.1594634873323,client_10
2014-11-09 02:00:00,28.3159463487332,client_10
2014-11-09 03:00:00,27.011922503725753,client_10
2014-11-09 04:00:00,27.01192250372575,client_10
2014-11-09 05:00:00,24.962742175856903,client_10
2014-11-09 06:00:00,25.3353204172876,client_10
2014-11-09 07:00:00,25.14903129657225,client_10
2014-11-09 08:00:00,20.1192250372578,client_10
2014-11-09 09:00:00,34.83606557377045,client_10
2014-11-09 10:00:00,32.22801788375555,client_10
2014-11-09 11:00:00,38.37555886736213,client_10
2014-11-09 12:00:00,48.435171385991076,client_10
2014-11-09 13:00:00,46.944858420268275,client_10
2014-11-09 14:00:00,34.2771982116244,client_10
2014-11-09 15:00:00,33.90461997019371,client_10
2014-11-09 16:00:00,32.973174366616945,client_10
2014-11-09 17:00:00,34.463487332339746,client_10
2014-11-09 18:00:00,40.98360655737702,client_10
2014-11-09 19:00:00,53.27868852459021,client_10
2014-11-09 20:00:00,52.71982116244415,client_10
2014-11-09 21:00:00,51.043219076006004,client_10
2014-11-09 22:00:00,45.8271236959762,client_10
2014-11-09 23:00:00,41.72876304023843,client_10
2014-11-10 00:00:00,35.20864381520115,client_10
2014-11-10 01:00:00,28.874813710879252,client_10
2014-11-10 02:00:00,28.502235469448554,client_10
2014-11-10 03:00:00,25.521609538002952,client_10
2014-11-10 04:00:00,26.4530551415797,client_10
2014-11-10 05:00:00,25.52160953800295,client_10
2014-11-10 06:00:00,26.4530551415797,client_10
2014-11-10 07:00:00,27.198211624441104,client_10
2014-11-10 08:00:00,27.198211624441104,client_10
2014-11-10 09:00:00,31.482861400894148,client_10
2014-11-10 10:00:00,37.07153502235465,client_10
2014-11-10 11:00:00,44.70938897168405,client_10
2014-11-10 12:00:00,48.4351713859911,client_10
2014-11-10 13:00:00,43.0327868852459,client_10
2014-11-10 14:00:00,32.973174366616945,client_10
2014-11-10 15:00:00,41.1698956780924,client_10
2014-11-10 16:00:00,45.26825633383013,client_10
2014-11-10 17:00:00,49.36661698956785,client_10
2014-11-10 18:00:00,54.0238450074516,client_10
2014-11-10 19:00:00,65.01490312965726,client_10
2014-11-10 20:00:00,63.15201192250375,client_10
2014-11-10 21:00:00,63.152011922503746,client_10
2014-11-10 22:00:00,53.6512667660209,client_10
2014-11-10 23:00:00,48.8077496274218,client_10
2014-11-11 00:00:00,38.748137108792825,client_10
2014-11-11 01:00:00,33.90461997019371,client_10
2014-11-11 02:00:00,32.22801788375555,client_10
2014-11-11 03:00:00,30.5514157973174,client_10
2014-11-11 04:00:00,28.50223546944855,client_10
2014-11-11 05:00:00,28.129657228017848,client_10
2014-11-11 06:00:00,26.453055141579696,client_10
2014-11-11 07:00:00,29.4336810730253,client_10
2014-11-11 08:00:00,26.639344262295047,client_10
2014-11-11 09:00:00,31.85543964232485,client_10
2014-11-11 10:00:00,35.20864381520115,client_10
2014-11-11 11:00:00,50.11177347242925,client_10
2014-11-11 12:00:00,48.248882265275725,client_10
2014-11-11 13:00:00,40.424739195231,client_10
2014-11-11 14:00:00,36.32637853949325,client_10
2014-11-11 15:00:00,42.84649776453055,client_10
2014-11-11 16:00:00,40.6110283159463,client_10
2014-11-11 17:00:00,47.69001490312971,client_10
2014-11-11 18:00:00,56.07302533532045,client_10
2014-11-11 19:00:00,81.5946348733234,client_10
2014-11-11 20:00:00,80.29061102831595,client_10
2014-11-11 21:00:00,65.2011922503726,client_10
2014-11-11 22:00:00,56.818181818181856,client_10
2014-11-11 23:00:00,52.347242921013454,client_10
2014-11-12 00:00:00,49.1803278688525,client_10
2014-11-12 01:00:00,36.326378539493255,client_10
2014-11-12 02:00:00,31.2965722801788,client_10
2014-11-12 03:00:00,29.806259314456,client_10
2014-11-12 04:00:00,29.4336810730253,client_10
2014-11-12 05:00:00,28.6885245901639,client_10
2014-11-12 06:00:00,28.688524590163897,client_10
2014-11-12 07:00:00,27.75707898658715,client_10
2014-11-12 08:00:00,27.5707898658718,client_10
2014-11-12 09:00:00,35.20864381520115,client_10
2014-11-12 10:00:00,36.5126676602086,client_10
2014-11-12 11:00:00,38.0029806259314,client_10
2014-11-12 12:00:00,43.21907600596125,client_10
2014-11-12 13:00:00,34.83606557377045,client_10
2014-11-12 14:00:00,29.99254843517135,client_10
2014-11-12 15:00:00,42.2876304023845,client_10
2014-11-12 16:00:00,43.96423248882267,client_10
2014-11-12 17:00:00,43.964232488822624,client_10
2014-11-12 18:00:00,51.229508196721355,client_10
2014-11-12 19:00:00,63.89716840536515,client_10
2014-11-12 20:00:00,67.99552906110284,client_10
2014-11-12 21:00:00,59.79880774962745,client_10
2014-11-12 22:00:00,53.651266766020896,client_10
2014-11-12 23:00:00,51.229508196721355,client_10
2014-11-13 00:00:00,43.777943368107245,client_10
2014-11-13 01:00:00,35.20864381520115,client_10
2014-11-13 02:00:00,30.9239940387481,client_10
2014-11-13 03:00:00,28.502235469448554,client_10
2014-11-13 04:00:00,27.38450074515645,client_10
2014-11-13 05:00:00,27.75707898658715,client_10
2014-11-13 06:00:00,28.3159463487332,client_10
2014-11-13 07:00:00,31.482861400894148,client_10
2014-11-13 08:00:00,27.38450074515645,client_10
2014-11-13 09:00:00,31.110283159463457,client_10
2014-11-13 10:00:00,41.915052160953785,client_10
2014-11-13 11:00:00,38.748137108792825,client_10
2014-11-13 12:00:00,44.150521609537996,client_10
2014-11-13 13:00:00,44.70938897168406,client_10
2014-11-13 14:00:00,29.99254843517135,client_10
2014-11-13 15:00:00,46.7585692995529,client_10
2014-11-13 16:00:00,46.758569299552946,client_10
2014-11-13 17:00:00,47.31743666169897,client_10
2014-11-13 18:00:00,51.22950819672132,client_10
2014-11-13 19:00:00,65.01490312965726,client_10
2014-11-13 20:00:00,63.152011922503746,client_10
2014-11-13 21:00:00,58.8673621460507,client_10
2014-11-13 22:00:00,47.50372578241433,client_10
2014-11-13 23:00:00,48.06259314456038,client_10
2014-11-14 00:00:00,43.21907600596125,client_10
2014-11-14 01:00:00,32.60059612518625,client_10
2014-11-14 02:00:00,30.365126676602053,client_10
2014-11-14 03:00:00,28.502235469448554,client_10
2014-11-14 04:00:00,28.129657228017855,client_10
2014-11-14 05:00:00,28.502235469448554,client_10
2014-11-14 06:00:00,28.12965722801785,client_10
2014-11-14 07:00:00,30.73770491803275,client_10
2014-11-14 08:00:00,27.011922503725753,client_10
2014-11-14 09:00:00,32.60059612518625,client_10
2014-11-14 10:00:00,43.40536512667657,client_10
2014-11-14 11:00:00,41.54247391952305,client_10
2014-11-14 12:00:00,39.8658718330849,client_10
2014-11-14 13:00:00,41.169895678092395,client_10
2014-11-14 14:00:00,31.11028315946345,client_10
2014-11-14 15:00:00,48.062593144560374,client_10
2014-11-14 16:00:00,46.5722801788376,client_10
2014-11-14 17:00:00,46.19970193740688,client_10
2014-11-14 18:00:00,54.21013412816695,client_10
2014-11-14 19:00:00,67.0640834575261,client_10
2014-11-14 20:00:00,69.48584202682565,client_10
2014-11-14 21:00:00,61.66169895678095,client_10
2014-11-14 22:00:00,54.58271236959765,client_10
2014-11-14 23:00:00,48.248882265275746,client_10
2014-11-15 00:00:00,46.01341281669152,client_10
2014-11-15 01:00:00,42.6602086438152,client_10
2014-11-15 02:00:00,38.18926974664676,client_10
2014-11-15 03:00:00,30.178837555886698,client_10
2014-11-15 04:00:00,29.806259314456,client_10
2014-11-15 05:00:00,30.178837555886698,client_10
2014-11-15 06:00:00,27.570789865871802,client_10
2014-11-15 07:00:00,28.50223546944855,client_10
2014-11-15 08:00:00,23.0998509687034,client_10
2014-11-15 09:00:00,27.570789865871802,client_10
2014-11-15 10:00:00,32.60059612518625,client_10
2014-11-15 11:00:00,39.67958271236957,client_10
2014-11-15 12:00:00,50.11177347242925,client_10
2014-11-15 13:00:00,53.2786885245902,client_10
2014-11-15 14:00:00,42.10134128166917,client_10
2014-11-15 15:00:00,49.366616989567845,client_10
2014-11-15 16:00:00,48.99403874813715,client_10
2014-11-15 17:00:00,46.38599105812217,client_10
2014-11-15 18:00:00,58.49478390462001,client_10
2014-11-15 19:00:00,58.49478390462001,client_10
2014-11-15 20:00:00,65.76005961251865,client_10
2014-11-15 21:00:00,60.54396423248885,client_10
2014-11-15 22:00:00,52.160953800298095,client_10
2014-11-15 23:00:00,49.36661698956785,client_10
2014-11-16 00:00:00,43.7779433681073,client_10
2014-11-16 01:00:00,40.79731743666166,client_10
2014-11-16 02:00:00,33.71833084947835,client_10
2014-11-16 03:00:00,29.619970193740652,client_10
2014-11-16 04:00:00,29.99254843517135,client_10
2014-11-16 05:00:00,28.874813710879252,client_10
2014-11-16 06:00:00,27.757078986587153,client_10
2014-11-16 07:00:00,28.874813710879252,client_10
2014-11-16 08:00:00,21.982116244411298,client_10
2014-11-16 09:00:00,32.228017883755555,client_10
2014-11-16 10:00:00,31.11028315946345,client_10
2014-11-16 11:00:00,43.032786885245876,client_10
2014-11-16 12:00:00,53.651266766020896,client_10
2014-11-16 13:00:00,44.89567809239942,client_10
2014-11-16 14:00:00,37.81669150521608,client_10
2014-11-16 15:00:00,37.6304023845007,client_10
2014-11-16 16:00:00,35.58122205663185,client_10
