"reward","event_id","action","action_prob","model_id","observation","sample_prob"
"0","229324462788336358563834749637027299330","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7227196939399997"
"0","229325428579637407446110014937781895170","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.2159575299475297"
"0","229326415762542335179756430495403081730","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5423712756054355"
"0","229327391061222885773752207021431717890","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.005961468789475566"
"1","229329345619992112674960639750686507010","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.29525431990422346"
"0","229330314580419662127809408793199116290","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3732184006189184"
"0","229332264385499138173157585909816885250","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7816384024731188"
"1","229334224490239741072869650187148197890","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.06596898297684362"
"0","229335198996638666524222050777737330690","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6506879074405233"
"1","229336182218135468544651586658161000450","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.743633425861863"
"0","229337151178563017997500355700673609730","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.49749346224738844"
"0","229338124100398693163566004420383735810","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.4184988383996756"
"1","229339120790683122608932931203278962690","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.2800856329083454"
"1","229340107181306425199935970825460645890","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.045688217418735966"
"1","229341079310860475223358243609731268610","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5179157120860939"
"0","229342069662891903527578162909110468610","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7346894837357786"
"0","229343047338417329549504067241457614850","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.291217868731112"
"0","229344023429379505286143219702925754370","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7866754314612013"
"0","229345141338752581557228501652005322754","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.44307875461233315"
"0","229348214599176509869601918177898528770","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6963392323753861"
"1","229349193859265186176814574381124681730","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3017041178821973"
"0","229350165196537611057593471229955801090","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7373301938816076"
"1","229351137326091661081015744014226423810","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.545737393028869"
"0","229352121339870088244088655830089596930","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5883409593671187"
"0","229353092677142513124867552678920716290","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6485309579078051"
"0","229354064014414938005646449527751835650","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5606054641661624"
"0","229355065458389118306873631923284082690","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3197094698491484"
"1","229357044577888724630026718651163475970","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.32767067559404794"
"0","229358030176230402078386382337905655810","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.609789040941588"
"1","229359003098066077244452031057615781890","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6840231063772482"
"1","229359972058493626697300800100128391170","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3765647156675044"
"1","229361932955515854739656240312899207170","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6804710544317782"
"1","229362916969294281902729152128762380290","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.4655395777657795"
"0","229363888306566706783508048977593499650","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.026686364830435072"
"1","229364870735781883661294208922577666050","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.16060359764164456"
"1","229365843657617558827359857642287792130","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.14970780840086062"
"0","229366810241200232852278498878481891330","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7094507573996636"
"1","229367793462697034872708034758905561090","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5757489268648106"
"0","229368767176814335181417059414055190530","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.4384929285660575"
"0","229369739306368385204839332198325813250","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.17606605685780796"
"0","229370731242963063794346003368584019970","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.09090516036523222"
"1","229371702580235488675124900217415139330","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.1361744708885867"
"1","229372672332944663270617045195367251970","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7459756767949093"
"1","229374632437685266170329109472698564610","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5601945928652272"
"0","229375596644423064767317622902574153730","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6719230842356048"
"1","229376581450483117073033910653876830210","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.746977829614031"
"0","229377568633388044806680326211498016770","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5218878665043862"
"0","229378547101195095971249606479284666370","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5389275230492867"
"1","229379520023030771137315255198994792450","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.05396377897471771"
"0","229381472997236747753236936057370574850","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6629618354937732"
"0","229382438788537796635512201358125170690","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.30561872732770556"
"0","229383421217752973513298361303109337090","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.13047130584968647"
"1","229384408400657901246944776860730523650","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.46197438107212585"
"0","229385390829873078124730936805714690050","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.2675592640311566"
"1","229386380389622881286307480169654386690","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.366829052901979"
"1","229387354103740181595016504824804016130","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.4335878695672921"
"0","229389288855468779930140539168071221250","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.18956888389496485"
"0","229390273661528832235856826919373897730","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3728014715974104"
"0","229391240245111506260775468155567996930","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3599663061970758"
"1","229392206828694180285694109391762096130","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7828902624611641"
"1","229393192427035857734053773078504275970","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3530006476064569"
"0","229394171687124534041266429281730428930","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6107667329505473"
"1","229395150154931585205835709549517078530","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6788378734698084"
"0","229397118974770064674624909116682928130","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.10472973921115336"
"1","229399092548298294999274364296485797890","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5599181116541497"
"0","229400071016105346163843644564272447490","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.644001504996034"
"0","229401041561096145901979165477664063490","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.43279735695451327"
"1","229402997704428623088474350077797859330","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.23485940108470782"
"0","229406335586915349045017166084425515010","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7756057745197567"
"1","229407325938946777349237085383804715010","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7487876449502836"
"0","229408321836949581651960636231260438530","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3293404120525206"
"1","229411307946394744274844536902748602370","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.0517596593328723"
"1","229412318105466801145148854588115386370","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.4896311867174493"
"1","229413376593717991716699104335291875330","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.10137011835575915"
"0","229414517479258197125314579364943364098","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.47035367667470773"
"1","229416825395632237643331158327075930114","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6945136839556294"
"1","229417986088213071615876903745948352514","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.06163270019208267"
"0","229418998624130003914111349237633646594","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5399344904204911"
"0","229419996898977683644765027891407880194","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.37184956416716897"
"1","229420992004698862804845202803424100354","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.034101621841950536"
"1","229422006917460670531009776101427904514","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3676878445822068"
"0","229423005192308350261663454755202138114","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5113588103626786"
"0","229424023274196658558401531794963955714","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.09754896177544425"
"0","229425035017831965713992601351209746434","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5893358775473838"
"0","229426042800059147156366791230258020354","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6081391472179518"
"0","229427038698061951459090342077713743874","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3892040670409732"
"0","229428050441697258614681411633959534594","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.4989972940710362"
"0","229429048716544938345335090287733768194","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.14012940496274495"
"0","229430038276294741506911633651673464834","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.2607760995902916"
"0","229431049227648423519859327272479752194","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.618065938825615"
"0","229432041956524727252009374378177462274","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.727532273168328"
"1","229433032308556155556229293677556662274","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.38622808926899077"
"0","229434036129375211285386603879407419394","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7938360353369202"
"0","229435032027378015588110154726863142914","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.15381318783415665"
"1","229437039669016127046424775130564657154","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.49186014275373047"
"0","229438035567018931349148325978020380674","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.523111042177911"
"0","229439027503613609938654997148278587394","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.06100318216500222"
"1","229441017715055968258815346972311027714","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.36489624943064813"
"1","229442022328156649130616033109601288194","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.2892037677356889"
"1","229444029177513135446287277577863299074","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.2713866431951456"
"0","229445023490952689463724076554440015874","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.36931265340182595"
"0","229446014635265742910587371789258719234","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6758795131897369"
"1","229448015146369228085111608774004703234","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7603635855251966"
"0","229449005498400656389331528073383903234","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.0704996269575221"
"0","229450017242035963544922597629629693954","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5687495494179595"
"1","229451009970912267277072644735327404034","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.00940860680001221"
"1","229452059744065581281683280165810077698","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.007671312954668941"
"0","229453133285667649561320151713196408834","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.21986253118527022"
"1","229455138550460885591704644310579412994","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7703291502387097"
"1","229456144748124816748792082318748680194","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.4374580078386625"
"0","229457140646127621051515633166204403714","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.20774676729843844"
"0","229460142601205286527267052546482634754","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.27654674282287783"
"1","229462144696872021987078041402107625474","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7588838656401231"
"0","229463181793519333707257140892417523714","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.12760379299182356"
"0","229464182445211888865840947352510267394","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.204244805494751"
"1","229467190738542555482739374216304525314","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.10993445683608138"
"0","229468192182516735783966556611836772354","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7398602397454443"
"1","229470199824154847242281177015538286594","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.4515646641542703"
"0","229471199683565777258221607540191526914","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3200709011542232"
"0","229472212219482709556456053031876820994","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.05370974070863366"
"0","229474209561459694160406786274864791554","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.45287067037202233"
"0","229475219720531751030711103960231575554","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5862543751095356"
"1","229476220372224306189294910420324319234","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.15191497655694586"
"0","229477210724255734493514829719703519234","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6667475233209418"
"1","229478216921919665650602267727872786434","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.1337547410392076"
"1","229479208066232719097465562962691489794","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3958421492624201"
"0","229480197625982522259042106326631186434","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7808565569049772"
"1","229481190354858825991192153432328896514","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.22708716456321165"
"0","229482203683057383432069974859453693954","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.20960981988207505"
"1","229484187556246740611083317199970107394","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.36424626340549415"
"0","229485190584784171197597251466381361154","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.5133504827979181"
"1","229486202328419478353188321022627151874","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3959523196256812"
"1","229489190814709516404002349500433825794","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7066419250579316"
"0","229490185128149070421439148477010542594","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6466501715734271"
"1","229491190533531376435883210549740306434","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7819443708704032"
"0","229492187223815805881250137332635533314","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6938170482968077"
"1","229493210851675490176491845920473874434","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6723440897948394"
"0","229494251117449302467244449152541786114","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.048618710674276255"
"1","229495296929194490756500683932686221314","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.6820953907036832"
"0","229496322933899050479672520326843072514","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.2060737144139816"
"1","229499453238599989063650841248320847874","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.21293230756893167"
"1","229500510934569554492557715060057833474","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.4730116536569753"
"0","229501564669130994208247709194597302274","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.07736456704448724"
"1","229503639654707242791249284110656602114","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.47526992476947616"
"1","229504671205383178512924752052889976834","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.016377659989992854"
"1","229505717017128366802180986833034412034","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.565691264447534"
"1","229506770751689806517870980967573880834","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.7602378413522844"
"0","229507813394308494236553712005960302594","1","0.9995","bandits-1597538280-model-id-1597538631","[]","0.3211206217786847"
